country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Paraguay,PRY,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,3.53410005569458,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,3.393709897995,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,3.39619994163513,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,3.41070008277893,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,3.93615007400513,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,3.48983027194334,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,3.2961960606943,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,3.09062070242279,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,3.43498992919922,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,3.33377822870463,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Peru,PER,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,4.35778999328613,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,4.24538993835449,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,3.83975005149841,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,3.92765998840332,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,4.25937986373901,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,3.822429895401,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,3.71392011642456,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,3.93130993843079,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,3.81316995620727,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,3.96933007240295,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Philippines,PHL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,3.96922646675346,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,3.92501087473821,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,3.6236863467978,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,3.57960089528426,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,3.87249754784633,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,3.85829051308063,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,3.40748649142134,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,3.85502760745456,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,3.96384087403915,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,3.30128109042443,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,2.83052303785203,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Poland,POL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,4.31372976303101,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,4.61998987197876,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,4.80081987380981,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,4.62736988067627,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,4.55985021591187,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,4.54246997833252,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,4.62726020812988,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,4.78748989105225,PL,Europe & Central Asia,High income,21.02,52.26
Portugal,PRT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,4.55160999298096,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,4.77341985702515,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,4.86407995223999,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,4.6275200843811,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,4.6793999671936,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,5.02685022354126,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,4.89425992965698,PT,Europe & Central Asia,High income,-9.13552,38.7072
Puerto Rico (US),PRI,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,4.27101949674789,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,4.26898753959873,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,3.86129930773508,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,3.7296700261025,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,4.28663184360846,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,3.32791002069889,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,2.60388715714737,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,2.72538873126429,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,2.78358429967595,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,3.34032241682023,PR,Latin America & Caribbean ,High income,-66,18.23
Qatar,QAT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,3.23368000984192,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,2.80378007888794,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,2.96745991706848,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Romania,ROU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,3.2788200378418,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,3.31562995910644,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,3.57968997955322,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,3.55761003494263,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,3.31710004806519,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,3.11819005012512,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,3.0255401134491,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,3.10693001747131,RO,Europe & Central Asia,High income,26.0979,44.4479
Russian Federation,RUS,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,4.16454853394225,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,4.05402755323777,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,3.99480697864774,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,4.01641864383637,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,3.69561429198336,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,4.67819023132324,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,4.68990993499756,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,3.76044011116028,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,3.83402991294861,RU,Europe & Central Asia,High income,37.6176,55.7558
Rwanda,RWA,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,4.61476993560791,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,4.92002010345459,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,4.74213981628418,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,5.58984994888306,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,3.33309745728459,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,3.23821222605582,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,3.07376003265381,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,3.1247398853302,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,3.43482995033264,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,3.64713001251221,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Samoa,WSM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,5.45616637544294,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,6.1096302676416,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,6.15978780645853,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,5.2162847162306,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,4.50316850152178,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,4.58404753905646,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,4.47214854040471,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,4.18871569584785,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,3.98114991188049,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,4.42452121728174,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
San Marino,SMR,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,2.89753007888794,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,3.10892009735107,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,3.4246199131012,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,3.37969994544983,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,3.55516004562378,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,3.36997008323669,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,3.02697977142855,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,3.11914279579368,SM,Europe & Central Asia,High income,12.4486,43.9322
Sao Tome and Principe,STP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,5.0288576428727,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,5.19392101712613,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,5.53985041124283,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,5.02931173372591,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,6.10573891896978,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,5.62454986572266,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,5.87489986419678,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,6.11515998840332,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,4.69794988632202,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Saudi Arabia,SAU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,4.48087978363037,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Senegal,SEN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,6.16277045366329,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,5.95222997665405,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,5.61201000213623,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
