country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
New Caledonia,NCL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Zealand,NZL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,9213.62,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,9152.02,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,8813.47,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,8890.78,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,8396.44,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,8178.13,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,8203.8,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,7892.26,NZ,East Asia & Pacific,High income,174.776,-41.2865
Nicaragua,NIC,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,41.45,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,45.56,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,39.21,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,35.85,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,43.03,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,42.41,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,37.77,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,27.42,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Niger,NER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,73.56,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,56.76,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,67.78,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,63.64,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,65.89,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,57.14,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,51.13,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,52.98,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Nigeria,NGA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,9408.02,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,9422.75,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,8170.31,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,6894.13,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,5528.59,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,4502.59,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,3958.74,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,3561.88,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
North Macedonia,MKD,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,532.17,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,440.8,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,444.11,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,467.73,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,448.02,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,467.11,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,441.03,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,480.78,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
Northern Mariana Islands,MNP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,,MP,East Asia & Pacific,High income,145.765,15.1935
Norway,NOR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,14068.95,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,14194.52,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,13480.21,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,12827.31,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,12413.22,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,11973.4,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,11388.28,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,10715.99,NO,Europe & Central Asia,High income,10.7387,59.9138
Oman,OMN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,1588.15,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,1399.09,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,1074.58,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,982.36,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,846.25,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,787.97,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,771.58,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,762.02,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Pakistan,PAK,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,22642.68,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,20753.75,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,16977.89,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,15378.21,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,12370.03,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,11152.3,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,9294.65,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,8116.95,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Palau,PLW,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,6.45,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,5.61,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,6.52,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,6.1,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,6.51,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,5.96,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,3.3,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,5.61,PW,East Asia & Pacific,High income,134.479,7.34194
Panama,PAN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,376.12,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,290.26,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,264.98,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,261.7,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,175.81,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,175.99,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,154.78,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,164.37,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Papua New Guinea,PNG,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,83.33,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,83.64,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,60.17,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,71.07,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,61.16,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,62.0,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,59.81,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,58.96,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Paraguay,PRY,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,208.68,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,190.01,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,173.48,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,167.73,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,104.89,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,140.84,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,102.38,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,94.74,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Peru,PER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,4584.96,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,4064.96,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,2892.98,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,2332.04,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,1700.86,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,1389.87,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,1071.41,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,899.29,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Philippines,PHL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,3961.49,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,4052.93,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,3262.82,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,3379.76,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,2121.3,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,1992.04,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,1654.64,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,1365.11,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Poland,POL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,37368.15,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,41280.7,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,38445.19,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,36493.83,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,35457.24,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,33886.6,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,34267.43,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,32723.75,PL,Europe & Central Asia,High income,21.02,52.26
Portugal,PRT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,19622.76,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,19600.42,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,17269.64,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,16534.56,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,14906.3,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,14405.2,PT,Europe & Central Asia,High income,-9.13552,38.7072
