country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Libya,LBY,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,95.0,LY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
Libya,LBY,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,97.0,LY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
Libya,LBY,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,98.0,LY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
Liechtenstein,LIE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,,LI,Europe & Central Asia,High income,9.52148,47.1411
Lithuania,LTU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,86.0,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,87.0,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,87.0,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,88.0,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,90.0,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,93.0,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,92.0,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,94.0,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,94.0,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,94.0,LT,Europe & Central Asia,High income,25.2799,54.6896
Luxembourg,LUX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,99.0,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,99.0,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,99.0,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,99.0,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,99.0,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,96.0,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,99.0,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,99.0,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,99.0,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,99.0,LU,Europe & Central Asia,High income,6.1296,49.61
"Macao SAR, China",MAC,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,,MO,East Asia & Pacific,High income,113.55,22.1667
Madagascar,MDG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,46.0,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,51.0,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,44.0,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,43.0,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,55.0,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,60.0,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,68.0,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,55.0,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,62.0,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,60.0,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Malawi,MWI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,89.0,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,87.0,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,82.0,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,90.0,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,90.0,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,92.0,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,87.0,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,83.0,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,81.0,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,87.0,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malaysia,MYS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,96.0,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,96.0,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,96.0,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,96.0,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,95.0,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,97.0,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,98.0,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,96.0,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,96.0,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,93.0,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Maldives,MDV,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,99.0,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,99.0,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,98.0,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,97.0,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,98.0,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,99.0,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,99.0,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,99.0,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,99.0,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,99.0,MV,South Asia,Upper middle income,73.5109,4.1742
Mali,MLI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,72.0,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,68.0,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,69.0,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,72.0,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,62.0,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,71.0,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,71.0,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,70.0,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,70.0,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,67.0,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Malta,MLT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,88.0,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,95.0,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,96.0,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,90.0,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,95.0,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,96.0,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,96.0,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,91.0,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,93.0,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,89.0,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Marshall Islands,MHL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,88.0,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,88.0,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,81.0,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,85.0,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,89.0,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,85.0,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,83.0,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,83.0,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,75.0,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,75.0,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Mauritania,MRT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,93.0,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,92.0,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,84.0,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,75.0,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,82.0,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,75.0,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,78.0,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,75.0,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,73.0,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,70.0,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritius,MUS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,98.0,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,96.0,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,98.0,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,97.0,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,98.0,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,99.0,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,99.0,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,89.0,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,92.0,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,99.0,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mexico,MEX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,80.0,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,76.0,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,86.0,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,99.0,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,92.0,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,73.0,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,97.0,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,76.0,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,97.0,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,98.0,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
"Micronesia, Fed. Sts.",FSM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,81.0,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,86.0,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,69.0,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,64.0,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,79.0,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,78.0,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,73.0,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,76.0,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,70.0,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,74.0,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
Moldova,MDA,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,84.0,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,85.0,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
