country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Togo,TGO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,5.48928568141131,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,7.96757361617945,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,4.1862150652352,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,1.69928463299399,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,0.674652770077525,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,0.927755426457183,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,-0.981889868943119,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,1.28544847051417,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,2.58500390801595,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Tonga,TON,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,3.230563002681,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,6.35112980255189,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,10.9713652903022,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,5.64051140636751,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,-0.349737696727496,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,1.17954334821808,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,5.03209691984874,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,7.51706283551115,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,2.57815515245081,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,-1.05399831971283,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Trinidad and Tobago,TTO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,0.526884625776839,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,4.62930242419968,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,5.82838638517959,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,2.05922746915458,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,0.598986330824643,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,1.00054293027237,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,1.01856930188822,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,1.88038440183532,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,3.07066742464024,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,4.66121598098264,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Tunisia,TUN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,7.20661657168794,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,9.32899597507865,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,8.30646124447623,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,5.706350208307,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,5.63415115897625,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,6.72007532863799,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,7.30759176031652,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,5.30884839565844,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,3.62939937384381,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,4.437371273215,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Turkiye,TUR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,58.5064507300342,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,53.8594087593315,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,72.3088359891207,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,19.5964926913324,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,12.2789574462574,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,15.1768215720022,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,16.3324638988929,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,11.1443110840764,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,7.7751341532833,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,7.67085364845885,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkmenistan,TKM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turks and Caicos Islands,TCA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Tuvalu,TUV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Uganda,UGA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,3.3233806708656,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,5.35094804280395,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,7.1957888597581,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,2.20457204757414,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,3.31332289544502,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,2.867588034469,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.61601190952274,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,5.20971705914209,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,5.70637504616212,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,5.58968606251725,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Ukraine,UKR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,6.50198464669254,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,12.8490222828559,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,20.1836366617478,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,9.36313917695223,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,2.73249209419427,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,7.88671745611133,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,10.9518559353178,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,14.4383227488749,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,13.9127101997797,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,48.6998646434424,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
United Arab Emirates,ARE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,1.66336510224894,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,1.62670837213248,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,5.29122604376849,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,0.179935336174431,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,-2.07940317940943,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,-1.93108114782172,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,3.06863379251996,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,1.96682557818842,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,1.61748808904197,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,4.06996608361593,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Kingdom,GBR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,3.2715729463592,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,6.79396706793963,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,7.92204883147902,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,2.51837109614213,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,0.989486703772491,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,1.73810460086513,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.29283990345938,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,2.55775577557747,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,1.0084173681141,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,0.36804684232536,GB,Europe & Central Asia,High income,-0.126236,51.5002
United States,USA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,US,North America,High income,-77.032,38.8895
United States,USA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,2.94952520485207,US,North America,High income,-77.032,38.8895
United States,USA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,4.11633838374488,US,North America,High income,-77.032,38.8895
United States,USA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,8.00279982052121,US,North America,High income,-77.032,38.8895
United States,USA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,4.69785886363742,US,North America,High income,-77.032,38.8895
United States,USA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,1.23358439630629,US,North America,High income,-77.032,38.8895
United States,USA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,1.81221007526021,US,North America,High income,-77.032,38.8895
United States,USA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.44258329692817,US,North America,High income,-77.032,38.8895
United States,USA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,2.13011000365961,US,North America,High income,-77.032,38.8895
United States,USA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,1.26158320570536,US,North America,High income,-77.032,38.8895
United States,USA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,0.118627135552451,US,North America,High income,-77.032,38.8895
Uruguay,URY,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,UY,Latin America & Caribbean ,High income,-56.0675,-34.8941
Uruguay,URY,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,4.84914366613156,UY,Latin America & Caribbean ,High income,-56.0675,-34.8941
Uruguay,URY,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,5.86910359896119,UY,Latin America & Caribbean ,High income,-56.0675,-34.8941
Uruguay,URY,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,9.10437983075437,UY,Latin America & Caribbean ,High income,-56.0675,-34.8941
Uruguay,URY,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,7.74791402314762,UY,Latin America & Caribbean ,High income,-56.0675,-34.8941
Uruguay,URY,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,9.75640636078194,UY,Latin America & Caribbean ,High income,-56.0675,-34.8941
Uruguay,URY,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,7.88198870879619,UY,Latin America & Caribbean ,High income,-56.0675,-34.8941
Uruguay,URY,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,7.60653360377047,UY,Latin America & Caribbean ,High income,-56.0675,-34.8941
Uruguay,URY,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,6.2180938256186,UY,Latin America & Caribbean ,High income,-56.0675,-34.8941
Uruguay,URY,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,9.6394134763508,UY,Latin America & Caribbean ,High income,-56.0675,-34.8941
Uruguay,URY,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,8.66626987079328,UY,Latin America & Caribbean ,High income,-56.0675,-34.8941
Uzbekistan,UZB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,UZ,Europe & Central Asia,Lower middle income,69.269,41.3052
Uzbekistan,UZB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,9.62825465956682,UZ,Europe & Central Asia,Lower middle income,69.269,41.3052
Uzbekistan,UZB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,9.95659071258018,UZ,Europe & Central Asia,Lower middle income,69.269,41.3052
Uzbekistan,UZB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,11.4466436998836,UZ,Europe & Central Asia,Lower middle income,69.269,41.3052
Uzbekistan,UZB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,10.8492397508122,UZ,Europe & Central Asia,Lower middle income,69.269,41.3052
Uzbekistan,UZB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,12.8677297362606,UZ,Europe & Central Asia,Lower middle income,69.269,41.3052
Uzbekistan,UZB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,14.5257359560687,UZ,Europe & Central Asia,Lower middle income,69.269,41.3052
Uzbekistan,UZB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,17.5241796514055,UZ,Europe & Central Asia,Lower middle income,69.269,41.3052
Uzbekistan,UZB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,13.8757425441635,UZ,Europe & Central Asia,Lower middle income,69.269,41.3052
Uzbekistan,UZB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,8.130886695236,UZ,Europe & Central Asia,Lower middle income,69.269,41.3052
Uzbekistan,UZB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,8.75188196737508,UZ,Europe & Central Asia,Lower middle income,69.269,41.3052
Vanuatu,VUT,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,VU,East Asia & Pacific,Lower middle income,168.321,-17.7404
Vanuatu,VUT,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,,VU,East Asia & Pacific,Lower middle income,168.321,-17.7404
Vanuatu,VUT,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,11.1825017088175,VU,East Asia & Pacific,Lower middle income,168.321,-17.7404
Vanuatu,VUT,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,6.67930581887121,VU,East Asia & Pacific,Lower middle income,168.321,-17.7404
