country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Bhutan,BTN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,42.5645249803412,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,41.7352457989939,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,40.9365143617581,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,40.3075199874379,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,39.6888839873439,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,39.0746823405146,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,38.4661892776975,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,37.8645544995016,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,37.2745234641407,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,36.6983375690037,BT,South Asia,Lower middle income,89.6177,27.5768
Bolivia,BOL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,71.2361453773988,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,70.9151414044538,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,70.6352598708131,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,70.3450412826165,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,70.0442635528254,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,69.7334986708387,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,69.4133879813999,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,69.0838016274736,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,68.7446327876947,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,68.3958051297665,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bosnia and Herzegovina,BIH,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,52.1224302754935,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,51.5657239834305,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,51.0215287060993,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,50.4899479477034,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,49.9710852122997,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,49.4650440037758,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,48.971927825824,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,48.4918401819106,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,48.0248845752382,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,47.5711645087011,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Botswana,BWA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,67.4623537838418,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,67.0212655349864,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,66.5889787170477,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,66.5182767068255,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,66.4488166494554,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,66.3271694845464,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,66.1579176461888,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,65.9456435684731,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,65.6949296854899,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,65.4103584313295,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Brazil,BRA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,87.8958549533146,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,87.6159710235763,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,87.349556243881,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,87.1360781715439,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,86.9112186503004,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,86.6797991084296,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,86.4420719945072,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,86.1982897571091,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,85.9487048448108,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,85.6935697061881,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
British Virgin Islands,VGB,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,56.5072068980827,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,55.6407774494219,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,54.795911692548,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,53.972618684518,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,53.1709074822645,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,52.3907871425786,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,51.6322667220883,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,50.8953552772346,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,50.1800618642422,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,49.4863955390847,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
Brunei Darussalam,BRN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,74.8983133873697,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,74.8199193881365,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,74.7772642014221,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,74.7667316936175,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,74.7748108912151,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,74.7923311783673,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,74.8172471714305,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,74.8476440654983,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,74.8816070556641,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,74.9484620568562,BN,East Asia & Pacific,High income,114.946,4.94199
Bulgaria,BGR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,73.9499356882481,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,73.7322671584613,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,73.4799164005224,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,73.346765618041,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,73.3239898681641,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,73.7162322998047,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,73.600212097168,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,73.3904571533203,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,73.1750030517578,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,73.1030578613281,BG,Europe & Central Asia,High income,23.3238,42.7105
Burkina Faso,BFA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,28.3352514896662,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,27.7872478365158,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,27.2791369742712,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,26.8114307743017,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,26.3578373628627,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,26.1187254401157,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,26.0832202154822,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,25.9769918665632,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,25.821510372001,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,25.621432645225,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burundi,BDI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,24.8302838651025,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,23.5534768372276,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,22.3202446002597,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,21.1108861865354,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,19.9309984273971,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,18.786178154187,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,17.6820221982475,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,16.6241273909209,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,15.6180905635494,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,14.6695085474754,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Cabo Verde,CPV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,76.7721471004354,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,75.9064245753376,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,75.033738060849,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,74.1607930892827,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,72.8838521558784,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,71.6254285086577,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,70.3970748844677,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,69.1999988159713,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,68.0354078358316,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,66.9045094767116,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cambodia,KHM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,40.8727033252729,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,40.6290788072508,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,40.374616187368,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,40.1091858128847,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,39.832658030922,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,39.5830241256026,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,37.6404336372742,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,35.0127905056235,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,32.4767436038024,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,30.0669222549819,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cameroon,CMR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,55.4031748609078,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,55.1286878511388,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,54.8458745688318,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,54.5548664463635,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,54.2557949164174,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,53.9487914119331,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,53.6339873660653,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,53.3115142121504,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,52.9815033836792,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,52.6440863142742,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Canada,CAN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,82.7002565766633,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,82.5250564408346,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,82.3500897353968,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,82.1779279079275,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,81.9509888710566,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,81.7363672047941,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,81.5500341646653,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,81.4018945832226,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,81.3023011093703,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,81.2465670276699,CA,North America,High income,-75.6919,45.4215
Cayman Islands,CYM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,100.0,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,100.0,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,100.0,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,100.0,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,100.0,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,100.0,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,100.0,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,100.0,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,100.0,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,100.0,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Central African Republic,CAF,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,44.1243555638904,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,43.6983692134165,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,43.2751967457285,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,42.8547782897949,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,42.3050785933463,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,41.7800430407332,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,41.2824666248606,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,40.8151443386334,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,40.3808711749566,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,39.9824421267351,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Chad,TCD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
