country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Andorra,AND,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,4372.7658159448,AD,Europe & Central Asia,High income,1.5218,42.5075
Angola,AGO,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2025,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2024,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2023,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,4153.21676881475,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,4285.82651976205,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,4424.36447292725,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,4571.3393332368,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,4728.86433287626,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,4895.01531660215,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,5071.43354006278,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,5256.09282373572,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Antigua and Barbuda,ATG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2025,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2024,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2023,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,560.103403705299,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,563.081354427227,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,566.165102454108,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,569.151963574274,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,571.893627785232,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,574.78887562453,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,577.976858695773,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,581.596930957734,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Argentina,ARG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2025,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2024,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2023,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,6430.59851430271,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,6444.16907637027,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,6461.32559183917,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,6492.71742793223,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,6539.03866546999,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,6593.07500431146,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,6651.43321415499,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,6716.19291592532,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Armenia,ARM,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2025,,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2024,,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2023,,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,2310.04984507611,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,2315.43057759174,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,2316.05605267601,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,2315.27426160338,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,2310.20545638262,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,2302.14137074579,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,2292.21668950306,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,2282.83298941623,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Aruba,ABW,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2025,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2024,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2023,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Australia,AUS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2025,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2024,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2023,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,18909.4613835938,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,19154.841666546,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,19181.8489181437,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,19419.9083901346,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,19708.9658729642,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,20006.027832451,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,20338.220472676,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,20658.3852574709,AU,East Asia & Pacific,High income,149.129,-35.282
Austria,AUT,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2025,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2024,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2023,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,6082.82529760776,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,6141.27363538946,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,6168.08779409443,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,6193.74949323868,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,6221.35279131173,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,6251.72917145492,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,6295.30617393267,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,6363.75280453479,AT,Europe & Central Asia,High income,16.3798,48.2201
Azerbaijan,AZE,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2025,,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2024,,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2023,,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,800.157290315405,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,800.473477842717,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,804.012950999002,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,809.534208082513,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,816.417199148753,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,823.520684373596,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,831.641355664569,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,840.990073829912,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
"Bahamas, The",BHS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2025,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2024,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2023,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,1760.83795762921,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,1766.01332583198,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,1768.28852406009,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,1773.61119908786,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,1782.4540317837,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,1792.64248306593,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,1803.86800840087,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,1816.54928298205,BS,Latin America & Caribbean ,High income,-77.339,25.0661
Bahrain,BHR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2025,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2024,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2023,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,2.62347895609149,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,2.65892918274488,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,2.7170147615412,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,2.69586104453832,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,2.66118285586169,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,2.66468414166527,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,2.80952936168898,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,2.91902195250459,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bangladesh,BGD,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2025,,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2024,,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2023,,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,619.889977558035,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,626.271726752946,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,631.39655826578,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,636.699138221653,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,642.111102796282,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,647.404244704081,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,652.936624130602,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,658.789720839989,BD,South Asia,Lower middle income,90.4113,23.7055
Barbados,BRB,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2025,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2024,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2023,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,283.368400172855,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,283.540140423255,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,283.992076621062,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,284.487939489415,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,284.99061312168,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,285.539902416738,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,286.125079578538,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,286.748628983118,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Belarus,BLR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2025,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2024,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2023,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,3684.41031717246,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,3654.89807402996,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,3624.7520243174,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,3609.43455235262,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,3602.15854053249,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,3594.46448240927,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,3590.52056106319,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,3593.67158661446,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belgium,BEL,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2025,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2024,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2023,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,1027.3787885663,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,1035.71534917201,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,1039.9871596252,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,1044.47914436269,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,1050.13943226312,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,1054.93040184585,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,1059.00212700577,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,1064.37745095083,BE,Europe & Central Asia,High income,4.36761,50.8371
Belize,BLZ,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2025,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2024,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2023,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,37891.1089977727,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,38599.1005347215,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,39046.9074644586,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,39551.2001430686,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,40134.0255532236,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,40889.3843012631,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,41842.036714605,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
